user,place,total,last_point_datetime,day1_done,day2_done,day3_done,day4_done,day5_done,helping_day1,helping_day2,helping_day3,helping_day4,helping_day5,done_extra,friends_points
UDE0N0X0B,1,1105.0,1567762783.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,105
UJPNY28F8,2,1103.0,1567751744.0,100.0,100.0,100.0,100.0,100.0,0,0,1,2,0,500.0,100
UHGNSGTJ9,3,1101.0,1567802120.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,100
UH42CU2P8,4,1100.0,1567794880.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,100
UMW97LMK8,5,1093.0,1567747686.0,100.0,100.0,100.0,100.0,100.0,18,37,22,8,8,500.0,0
UH0HA304V,6,1055.0,1567782377.0,100.0,100.0,100.0,100.0,100.0,2,26,20,5,2,500.0,0
UH1L52Z3Q,7,1051.0,1567745746.0,100.0,100.0,100.0,100.0,100.0,0,1,23,21,6,500.0,0
UMX1WGEV6,8,1050.0,1567754410.0,100.0,100.0,100.0,100.0,100.0,1,10,25,8,6,500.0,0
UCH8DGL6P,9,1037.0,1567757331.0,100.0,100.0,100.0,100.0,100.0,11,7,14,5,0,500.0,0
UMR6A5NQY,10,1034.0,1567742531.0,100.0,100.0,100.0,100.0,100.0,2,7,16,5,4,500.0,0
UDAFH5TRA,11,1033.0,1567974416.0,100.0,100.0,100.0,100.0,100.0,8,0,25,0,0,500.0,0
UG3PHRC3F,12,1031.0,1567811068.0,100.0,100.0,100.0,100.0,100.0,1,6,19,2,3,500.0,0
UG3BNEPQW,13,1030.0,1567749720.0,100.0,100.0,100.0,100.0,100.0,0,4,13,11,2,500.0,0
UM277UQMT,14,1022.0,1567746876.0,100.0,100.0,100.0,100.0,100.0,0,8,8,4,2,500.0,0
UMV56JPP1,15,1015.0,1567786579.0,100.0,100.0,100.0,100.0,100.0,0,8,6,1,0,500.0,0
UH2JLU876,16,1012.0,1567774694.0,100.0,100.0,100.0,100.0,100.0,11,1,0,0,0,500.0,0
UMSQUHCMS,17,1011.0,1567789759.0,100.0,100.0,100.0,100.0,100.0,11,0,0,0,0,500.0,0
UHBRAE68H,18,1011.0,1567770787.0,100.0,100.0,100.0,100.0,100.0,0,8,0,3,0,500.0,0
UN02AFQ15,19,1010.0,1567799513.0,100.0,100.0,100.0,100.0,100.0,0,0,9,0,1,500.0,0
UDE10D1QU,20,1010.0,1567757665.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,10
UH730MQD7,21,1009.0,1567798024.0,100.0,100.0,100.0,100.0,100.0,0,3,1,0,0,500.0,5
UMPKWSEES,22,1008.0,1567805155.0,100.0,100.0,100.0,100.0,100.0,3,0,0,0,0,500.0,5
UHHT3583Y,23,1008.0,1567795179.0,100.0,100.0,100.0,100.0,100.0,0,8,0,0,0,500.0,0
UD0AHCPMH,24,1007.0,1567764068.0,100.0,100.0,100.0,100.0,100.0,4,0,3,0,0,500.0,0
UDDA7BL2Y,25,1007.0,1567760893.0,100.0,100.0,100.0,100.0,100.0,7,0,0,0,0,500.0,0
UG3TU7EGM,26,1006.0,1567952426.0,100.0,100.0,100.0,100.0,100.0,0,0,5,1,0,500.0,0
UG1KCV69W,27,1006.0,1567841262.0,100.0,100.0,100.0,100.0,100.0,0,0,1,0,0,500.0,5
UG2518YUU,28,1006.0,1567805446.0,100.0,100.0,100.0,100.0,100.0,0,5,1,0,0,500.0,0
UH03N1TDF,29,1006.0,1567784860.0,100.0,100.0,100.0,100.0,100.0,0,0,6,0,0,500.0,0
UJJFJ7TPS,30,1006.0,1567773654.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,0,500.0,5
UH1R3HMU5,31,1005.0,1567806588.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,5
